phrase_id,label,phrase
170944,0.27778,should be sent to and buried on Pluto .
71016,0.5,"With wit and empathy to spare , waydowntown acknowledges the silent screams of workaday inertia but stops short of indulging its characters ' striving solipsism ."
124518,0.47222,"is so contrived , nonsensical and formulaic that , come to think of it , the day-old shelf would be a more appropriate location to store it ."
211407,0.55556,she-cute baggage
76824,0.48611,climactic hourlong cricket match
88488,0.55556,of comedy and melodrama
157767,0.27778,does n't have enough innovation or pizazz to attract teenagers
221860,0.29167,10 or 15 minutes could be cut and no one would notice --
132058,0.625,self-consciously poetic
134294,0.63889,that does n't bring you into the characters so much as it has you study them
152004,0.31944,a lot of the crap
13870,0.5,Asian cinema
167918,0.5,of writer-director Roger Avary
119129,0.76389,enjoyable above average summer diversion
239215,0.5,your lover when you wake up in the morning
188978,0.16667,"This is a fragmented film , once a good idea that was followed by the bad idea to turn it into a movie ."
135653,0.75,the light-footed enchantment the material needs
136785,0.5,they 'd earn
143853,0.48611,"Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other ."
211256,0.54167,serious ideas . But seriously
120425,0.5,for instance
33991,0.63889,laugh along with them
136676,0.80556,their mentally '' superior
110076,0.44444,The philosophical musings of the dialogue jar
62191,0.80556,", sad without being shrill , '' A Walk to Remember '' succeeds through sincerity ."
222961,0.56944,"City by the Sea is the cinematic equivalent of defensive driving : It 's careful , conscientious and makes no major mistakes"
95133,0.5,the artist 's
81663,0.72222,has at last decisively broken with her Friends image in an independent film of satiric fire and emotional turmoil .
230938,0.44444,"for that , why not watch a documentary ?"
115629,0.51389,be-all-end-all
131746,0.77778,satisfying destination
31600,0.5,figure
139876,0.29167,will be lulled into a coma
185284,0.375,It has become apparent that the franchise 's best years are long past .
127696,0.58333,muster a lot of emotional resonance in the cold vacuum of space
49,0.29167,'s not very interesting
214806,0.58333,the humanizing stuff
189266,0.5,Trey Parker
81916,0.875,have received such a sophisticated and unsentimental treatment on the big screen as they do in this marvelous film
97073,0.93056,"the year with its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes"
108325,0.52778,Patricio
25265,0.5,Evokes a little
170890,0.20833,"shoot on grungy video , giving the whole thing a dirty , tasteless feel"
36863,0.5,shake from your conscience when night falls
99396,0.51389,video director
13682,0.5,-- and it 's not intended to --
146966,0.16667,Just one bad idea
107515,0.59722,Look at this !
135030,0.45833,the cold vacuum of space
61541,0.48611,( not to mention gently political ) meditation
92163,0.59722,seems to be about everything that 's plaguing the human spirit in a relentlessly globalizing world .
139152,0.5,"walks with a slow , deliberate gait ,"
119595,0.5,extracting
17656,0.48611,the snow games and lovable Siberian huskies -LRB- plus one sheep dog -RRB-
58372,0.59722,the heart belongs to a big
3400,0.65278,"( haynes ' ) homage to such films as '' all that heaven allows '' and '' imitation of life '' transcends them . simply put , '' far from heaven ''"
94260,0.29167,teen-pop exploitation
73240,0.56944,adolescent anomie and heartbreak
45443,0.5,Harvey
58128,0.625,"the cinematic equivalent of a legal indictment , and a fairly effective one at that"
89890,0.44444,over a man
29663,0.55556,boldness and quiet irony
194072,0.52778,"be all too familiar for anyone who 's seen George Roy Hill 's 1973 film , '' The Sting"
157368,0.59722,development and coherence
54800,0.58333,moral tale
223770,0.16667,I can tell you that there 's no other reason why anyone should bother remembering it .
188753,0.38889,The troubling thing about Clockstoppers
65027,0.52778,Despite its old-hat set-up and predictable plot
150207,0.27778,This ill-fitting Tuxedo
117127,0.5,cocoon
160417,0.73611,guilty pleasures
170153,0.23611,rips off The Sixth Sense
120231,0.61111,flattering spotlight
86202,0.38889,living mug shots
166197,0.56944,more jokes land
225529,0.29167,"Pumpkin means to be an outrageous dark satire on fraternity life , but its ambitions far exceed the abilities of writer Adam Larson Broder and his co-director , Tony R. Abrams , in their feature debut ."
108127,0.61111,"Oh , James !"
206277,0.5,modern L . A
173394,0.5,the Moore Farm
178741,0.34722,wo n't join the pantheon of great monster\/science fiction flicks that we have come to love ...
49253,0.66667,"as a touching , transcendent love story"
74849,0.77778,as you would expect from the directors of The Little Mermaid and Aladdin
194992,0.5,build up
45839,0.45833,"It will not appeal to the impatient , but"
112337,0.66667,a more ambitious movie
82267,0.5,his homework
183589,0.22222,"Dull , a road-trip movie that 's surprisingly short of both adventure and song"
170234,0.34722,run out of gas
220941,0.70833,'s perfect
155391,0.22222,"boring , wincingly cute and"
4341,0.51389,about a young woman 's face
231133,0.36111,get popcorn whenever he 's not onscreen
147034,0.5,Knees
129071,0.94444,of the most original American productions this year
112531,0.33333,a problem Hollywood too long has ignored
7555,0.80556,"inspiring , ironic ,"
88562,0.5,of exotic locales
3301,0.5,'re up
114482,0.055556,"appalling , shamelessly manipulative and contrived , and totally lacking"
138966,0.83333,"very compelling , sensitive ,"
236957,0.55556,the glory days of Weekend and
194162,0.625,be lured in by Julia Roberts
71484,0.68056,a crowdpleaser
1767,0.625,most importantly
113632,0.70833,all the blanket statements and dime-store ruminations
39808,0.875,visually striking
163446,0.65278,"is the best description of this well-meaning , beautifully produced film that sacrifices its promise for a high-powered star pedigree"
21888,0.54167,romantic comedies
220506,0.54167,'' is n't the most edgy piece of Disney animation to hit the silver screen
223938,0.59722,"If you 're a WWF fan , or you related to the people who watched the robots getting butchered in A.I. , you 'll probably like Rollerball ."
142312,0.43056,", it remains inextricably stuck in an emotionally unavailable rut ."
141329,0.22222,'s frustrating to see these guys -- who are obviously pretty clever -- waste their talent on parodies of things they probably thought were funniest when they were high .
220574,0.47222,'ll enjoy at least the `` real '' portions of the film
1307,0.38889,inanities
193461,0.5,as he does
223634,0.5,"Here 's my advice , Kev ."
212573,0.36111,"still eludes Madonna and , playing a charmless witch"
60269,0.75,willing to have fun with it
120474,0.31944,for purposes of bland Hollywood romance
234494,0.75,"of serious subject matter and dark , funny humor"
202758,0.34722,is as conventional as can be
190872,0.75,a lot of flavor and spice
4281,0.45833,a victim of none -- i can testify to the comparative accuracy of ms .
199889,0.40278,gets shut out of the hug cycle
134399,0.66667,"that it 's almost worth seeing , if only to witness the crazy confluence of purpose and taste"
89740,0.45833,or cautionary tale
220860,0.20833,"'s kind of insulting , both to men and women"
211417,0.375,shifting in your chair too often
177600,0.5,"wanted to build , to victims whose voices have never gained the ears of the world"
43214,0.61111,"'s back in form ,"
218651,0.18056,want my money back
132476,0.44444,silliness and a little bloodshed
145097,0.59722,Enough similarities to Gymkata and Howie Long
149781,0.65278,The production values are up there . The use of CGI
23224,0.5,( Fessenden )
18445,0.68056,", one that grows in power in retrospect ."
92002,0.69444,score points for political correctness
186777,0.18056,Pretend like your SAT scores are below 120
44445,0.5,"Americans , and"
38990,0.59722,this timely sci-fi mystery
131334,0.27778,reminds at every turn of Elizabeth Berkley 's flopping dolphin-gasm
136094,0.5,the races and rackets
111577,0.5,a boost
145702,0.375,Hardly makes the kind of points Egoyan wanted to make
125876,0.79167,leaves little doubt that Kidman has become one of our best actors .
97126,0.38889,their lamentations are pretty much self-centered
150246,0.55556,This is really just another genre picture .
86155,0.55556,little bit
60007,0.58333,welcome or accept
43896,0.55556,"14-year-old Robert MacNaughton , 6-year-old Drew Barrymore"
219218,0.26389,where the only belly laughs come from the selection of outtakes tacked onto the end credits
139677,0.73611,"while clearly a manipulative film , emerges as powerful rather than cloying"
84454,0.61111,is needed to live a rich and full life .
190406,0.40278,"a crowd-pleaser , but then , so was the Roman Colosseum ."
228397,0.5,after 90 minutes of playing opposite each other
42610,0.72222,sensitive and
202100,0.47222,in vain
47021,0.61111,"The far future may be awesome to consider , but"
125180,0.70833,its audience giddy
82437,0.58333,hopeful or
229486,0.31944,bug-eye theatre and dead-eye
188488,0.27778,The only fun part of the movie is playing the obvious game
207296,0.31944,numbing . Proof of this is Ballistic : Ecks vs . Sever
234842,0.5,own Hamlet
87256,0.55556,more effective
163396,0.44444,is strictly sitcom
67248,0.58333,Like a child with an important message to tell ... ( Skins ' ) faults are easy to forgive because the intentions are lofty
180413,0.29167,", Jeong-Hyang Lee 's film is just as likely to blacken that organ with cold vengefulness ."
238077,0.33333,too-frosty exterior
130983,0.59722,rampantly
177802,0.55556,we need doomsday thrillers
63531,0.66667,A truly wonderful tale
30258,0.61111,come to looking through a photographer 's viewfinder as he works
181600,0.15278,A depressingly retrograde
55940,0.34722,pass up
78077,0.5,determined woman 's
100282,0.59722,"will marvel at the sometimes murky , always brooding look of I Am Trying to Break Your Heart"
61773,0.58333,", another new film emerges with yet another remarkable yet shockingly little-known perspective ."
39286,0.70833,to shake from your conscience when night falls
117787,0.33333,"curiously , he waters it down , turning grit and vulnerability into light reading"
11828,0.68056,the right b-movie
111922,0.65278,a film to be taken literally on any level
237956,0.45833,to slip into hokum
200108,0.63889,good films
155301,0.47222,blithely
40709,0.97222,"A splendid entertainment ,"
8288,0.30556,"keep the plates spinning as best he can , but all the bouncing back and forth ca n't help but become a bit tedious -- even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting"
102309,0.26389,", Nicholas Nickleby is too much like a fragment of an underdone potato ."
48745,0.29167,"alienation , separation and loss"
192022,0.26389,"advised to take the warning literally , and log on to something more user-friendly"
68009,0.88889,"One of the funniest motion pictures of the year , but ... also one of the most curiously depressing"
117481,0.5,continuação
70095,0.79167,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .
18452,0.76389,", reflective and reasonable"
210771,0.43056,sap
212441,0.86111,staggeringly well-produced
178573,0.5,with footage
236037,0.11111,stay away .
1438,0.54167,it 's hard to resist his pleas to spare wildlife and respect their environs
189231,0.52778,Too bad writer-director Adam Rifkin
58381,0.5,the high infidelity of Unfaithful
18436,0.5,", making his other movies somehow"
154693,0.29167,"be better off investing in the worthy EMI recording that serves as the soundtrack , or the home video of the 1992 Malfitano-Domingo production"
115560,0.625,"be relieved that his latest feature , R Xmas , marks a modest if encouraging return to form"
8077,0.51389,its moments
116023,0.31944,"bland , surfacey"
158399,0.5,etc .
35815,0.5,our skin
206788,0.5,named Dirty Dick
71822,0.70833,a hilarious Kenneth Branagh .
970,0.5,felt
114028,0.54167,an excellent choice for the walled-off but combustible hustler
171814,0.27778,spliced random moments of a Chris Rock routine into what is otherwise a cliche-riddled but self-serious spy thriller
3691,0.79167,"a competent , unpretentious entertainment"
7489,0.47222,in the long line of films this year about
151502,0.27778,"a clunker as he delivers a long , low-heat chase , interrupted by a middling car chase"
174676,0.38889,the same damn moldy values
227996,0.58333,a lot of bullets
79829,0.47222,few dynamic decades
221391,0.40278,", is robbed and replaced with a persecuted `` other"
186035,0.5,Matrix '
1944,0.51389,on its own
180840,0.52778,", no one gets shut out of the hug cycle ."
174047,0.34722,the grade as tawdry trash
65671,0.58333,Friends image
228789,0.65278,are fantasti
24830,0.625,Biggie and Tupac is so single-mindedly daring
19063,0.25,Mama takes a bit too long to find its rhythm and a third-act plot development is somewhat melodramatic
199247,0.48611,for its climactic setpiece
106017,0.5,Godfrey Reggio 's
237579,0.5,this story and the 1971 musical
175784,0.16667,tiring in no time at all
160225,0.45833,going to depart
185789,0.65278,"Like most of Jaglom 's films , some of it is honestly affecting ,"
175900,0.56944,to be a comedy and
220689,0.44444,'s a feature-length adaptation of one of those ``
220691,0.38889,'s a feature-length adaptation of one of those `` Can This Marriage Be Saved ?
25933,0.79167,"Lawrence bounces ) all over the stage , dancing , running , sweating , mopping his face and generally displaying the wacky talent that brought him fame in the first place ."
56054,0.63889,playfulness and
39473,0.88889,true story '' and you 're likely to have one helluva time at the movies
101417,0.88889,'m giving it a strong thumbs up
177182,0.23611,unfortunate for the viewer
17377,0.58333,take a vicarious voyage to the last frontier
160116,0.20833,gives poor Dana Carvey nothing to do that is really funny
92215,0.63889,sees it as a chance to revitalize what is and always has been remarkable about clung-to traditions
215300,0.5,the overall impact of the film
180839,0.19444,", no one can hear you snore"
101991,0.69444,'s well worth a rental
186141,0.5,Miramax 's deep shelves
161958,0.38889,in search of a movie : how to get Carvey into as many silly costumes and deliver as many silly voices
208165,0.23611,of the worst sin of attributable to a movie like this
176222,0.29167,to keep from laughing at the ridiculous dialog or the oh-so convenient plot twists
10360,0.44444,self-promotion ends
35009,0.40278,notches
232213,0.80556,"is , however , a completely honest , open-hearted film that should appeal to anyone willing to succumb to it ."
40117,0.40278,will fly right over everyone 's head
201901,0.5,in impossibly contrived situations
19886,0.77778,and strangely soulful movie
39390,0.45833,too stylized by half
131336,0.47222,"reminds us that beneath the hype , the celebrity , the high life , the conspiracies and the mystery there were once a couple of bright young men -- promising , talented , charismatic and tragically doomed ."
120278,0.48611,fluffy
221245,0.34722,", `` dead circus performer '' funny"
120452,0.58333,for monsters to blame for all that
136627,0.625,the worthy successor to A Better Tomorrow and
150214,0.52778,"This is a good movie in spurts , but when it does n't work , it 's at important times ."
70175,0.58333,"This big screen caper has a good bark , far from being a bow-wow ."
2334,0.38889,so mired in juvenile and near-xenophobic pedagogy
87481,0.81944,most substantial feature for some time
185005,0.30556,"It 's a big idea , but the film itself is small and shriveled"
35292,0.66667,of intricate elegance
80901,0.72222,"gentle , lapping"
4188,0.51389,a taste
107382,0.61111,Lane and
25087,0.16667,Dead
131752,0.38889,savagely
103773,0.83333,A perfectly competent and often imaginative film
8866,0.5,more re-creations
231418,0.55556,has become so buzz-obsessed that fans and producers descend upon Utah each January to ferret out The Next Great Thing .
42078,0.5,helps ''
218182,0.5,unfortunate trump card being the dreary mid-section of the film
34643,0.27778,most impossibly dry account
185427,0.72222,Jam-packed
148740,0.47222,"Some of it is clever , but it is never melodic \ \/"
130507,0.84722,"powerful , naturally dramatic piece"
16878,0.59722,our attention like a magnet
138539,0.26389,unanswered questions that it requires gargantuan leaps of faith just to watch it
203230,0.58333,"is no doubt true ,"
112510,0.44444,a precious and finely cut diamond
26137,0.66667,My Lips is an original .
62345,0.68056,", this is grand-scale moviemaking for a larger-than-life figure , an artist who has been awarded mythic status in contemporary culture ."
237276,0.52778,the too-frosty exterior Ms. Paltrow employs to authenticate her British persona
169301,0.5,private schools
155515,0.5,britches
217091,0.68056,"to have seen before , but beneath the exotic surface ( and exotic dancing ) it 's surprisingly old-fashioned"
224661,0.45833,Love to Hate
130719,0.65278,proper respect
5463,0.5,casts
7380,0.41667,impatiently
208888,0.18056,"over its seemingly eternal running time to pique your interest , your imagination , your empathy or anything , really , save your disgust and your indifference"
227167,0.38889,"Will undoubtedly play well in European markets , where Mr. Besson is a brand name , and in Asia , where Ms. Shu is an institution , but American audiences will probably find it familiar and insufficiently cathartic ."
66761,0.41667,"It might be ` easier ' to watch on video at home ,"
77067,0.77778,"compelling , amusing and unsettling"
210788,0.51389,satisfy the most emotionally malleable of filmgoers
103445,0.88889,"A brilliant , absurd collection of vignettes that , in their own idiosyncratic way , sum up the strange horror of life in the new millennium"
70357,0.61111,"Though intrepid in exploring an attraction that crosses sexual identity , Ozpetek falls short in showing us Antonia 's true emotions ..."
192263,0.27778,all will be Greek to anyone not predisposed to the movie 's rude and crude humor .
158972,0.27778,"feels not only manufactured , but also so false you can see the filmmakers ' puppet strings"
36080,0.51389,population and mindset
142889,0.5,20th-Century history
9672,0.80556,perfectly captures
153682,0.51389,any intrigue
235536,0.61111,"seeks to re-create the excitement of such '50s flicks as Jules Verne 's ' 20,000 Leagues Under the Sea ' and the George Pal version of H.G. Wells ' ` The Time Machine . '"
116873,0.86111,"charming , quirky , original"
41923,0.58333,fictionalize and
8298,0.65278,kid could bond while watching a walk to remember
185801,0.68056,Lil Bow Wow takes the cake
58900,0.84722,then The Grey Zone is to be lauded for finding a new and ingenious angle .
93515,0.72222,still has enough moments to keep it entertaining .
137377,0.5,to and with
2878,0.5,this tale
226281,0.13889,"The film makes a tragic error by going on for too long , trying to mirror every subsequent event in Chinese history : war , revolution , Communism , etc. ."
151312,0.47222,a Spanish butler with a foot fetish
139470,0.94444,well worth watching
210045,0.5,rain
161767,0.56944,in The Twist
146607,0.29167,"It 's push-the-limits teen comedy , the type written by people who ca n't come up with legitimate funny , and it 's used so extensively that good bits are hopelessly overshadowed ."
76523,0.54167,caught but the audience gets pure escapism .
206935,0.31944,never quite adds up
134307,0.55556,that enjoys the Friday series
17093,0.45833,resolutely
143188,0.20833,"A mawkish , implausible platonic romance that makes Chaplin 's City Lights"
18107,0.38889,with self-loathing
143387,0.59722,A technical triumph
84264,0.84722,"is great fun , full of the kind of energy it 's documenting ."
61398,0.59722,'ve somehow never seen before
10511,0.41667,slip
114130,0.38889,an ordeal
158169,0.33333,embarrassment or stupidity
170980,0.5,should now
118513,0.75,does its sensitive handling of some delicate subject matter
62510,0.55556,. Deeds
109876,0.5,"The gags , and the script ,"
87007,0.43056,melted away in the dark theater
120041,0.69444,film : honest
64847,0.54167,Coy but
105147,0.13889,Clint Eastwood 's efficiently minimalist style finally has failed him . Big time
105532,0.5,Drawing
19027,0.5,Jones
192732,0.40278,and dumbed-down version
96905,0.5,the transformation of his character
58543,0.54167,the novella as one could reasonably expect
183312,0.38889,DeNiro 's once promising career and the once grand Long Beach boardwalk
206131,0.5,might have done
50452,0.52778,convey more substance despite its repetitions and inconsistencies
88553,0.40278,of errors
163918,0.48611,it shows
81976,0.5,he adapted Elfriede Jelinek 's novel )
37499,0.22222,"surely no classic , like the novel upon which it is based"
41278,0.75,"The movie has lots of dancing and fabulous music . There are slow and repetitive parts , but it has just enough spice to keep it interesting"
128060,0.48611,noir villain
233215,0.11111,just did n't care as much for the story .
221701,0.41667,", you can feel your veins cringing from the workout ."
132004,0.83333,seems fresh and vital
182469,0.55556,Animal Planet documentary series
41932,0.83333,film that is a portrait of grace in an imperfect world
64749,0.48611,"Cold ,"
198925,0.097222,find yourself wishing that you and they were in another movie
225415,0.27778,"Patch Adams , for which he should not be forgiven"
162737,0.72222,"is also , at times , curiously moving ."
181303,0.27778,... but its abrupt drop in IQ points as it races to the finish line proves simply too discouraging to let slide .
91165,0.5,reaches
196012,0.54167,comin ' at ya
194781,0.23611,bogs down in rhetoric and cliché
8438,0.55556,lights
7865,0.097222,"it 's hard to care about a film that proposes as epic tragedy the plight of a callow rich boy who is forced to choose between his beautiful , self-satisfied 22-year-old girlfriend and an equally beautiful , self-satisfied 18-year-old mistress"
175472,0.76389,this movie 's sharp dialogue and delightful performance
202662,0.27778,is a such a brainless flibbertigibbet that it 's hard to take her spiritual quest at all seriously .
97183,0.5,themselves and
228027,0.0,a movie comes along to remind us of how very bad a motion picture can truly be .
123017,0.52778,in history
133963,0.68056,telling that his funniest moment comes when he falls about ten feet onto his head
41705,0.73611,charming old reel-to-reel recordings of Meeropol
39052,0.625,"through memory , a celebration of living , and a sobering rumination"
65702,0.73611,"Funny , sexy ,"
205235,0.59722,little old-fashioned storytelling
118917,0.69444,"effort to see an artist , still committed to growth in his ninth decade , change while remaining true to his principles"
67589,0.5,Monty Python cartoons
127381,0.23611,more unattractive or odorous
184511,0.16667,"How can such a cold movie claim to express warmth and longing ? In truth , it has all the heart of a porno flick ( but none of the sheer lust )"
66301,0.61111,"If you have n't seen the film lately , you may be surprised at the variety of tones in Spielberg 's work ."
56109,0.5,portraiture
14110,0.5,If
149647,0.52778,The noble tradition of men in drag
173270,0.22222,that was probably more fun to make than it is to sit through
28089,0.68056,acted crowd-pleaser that is n't above a little broad comedy and a few unabashedly sentimental tears
53427,0.72222,"is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential"
165229,0.5,looking for comedy
65371,0.5,Even though it is infused with the sensibility of a video director
56487,0.61111,relate to the search for inner peace
199306,0.5,for that PG-13 rating
57401,0.59722,strategy
204682,0.48611,lapses into unhidden British
116238,0.56944,brings documentary-like credibility to the horrors of the killing field and the barbarism of ` ethnic cleansing . '
27501,0.77778,a fascinating portrait
138860,0.33333,us of how very bad a motion picture can truly be . Frank McKlusky C . I
67617,0.63889,More than simply a portrait
55653,0.55556,of what it is to be Ya-Ya
106732,0.5,Inc
232875,0.80556,is well worthwhile
171510,0.68056,sober and educational
198584,0.55556,fascinated by Behan
66930,0.5,John Sayles
203493,0.55556,"is supposed to be the star of the story , but"
168519,0.36111,"overblown in its plotting , hackneyed in its dialogue and"
89726,0.58333,"openness , particularly the"
42181,0.63889,is intensely personal and yet -- unlike Quills -- deftly
174954,0.5,the upcoming trial
139331,0.5,water-bound
65407,0.70833,"Every moment crackles with tension , and"
233634,0.66667,make interesting a subject you thought would leave you cold
142038,0.875,", Steven Shainberg 's adaptation of Mary Gaitskill 's harrowing short story ... is a brilliantly played , deeply unsettling experience ."
52204,0.68056,good use of the hefty audio system
193980,0.375,balding 50-year-old actor
198625,0.73611,fearless purity
67353,0.5,Mai Thi Kim
54023,0.5,joins
36976,0.56944,simply spoofing the mini-mod-madness of '60s spy movies
168646,0.40278,"pandered to , which , in the end , might be all the more infuriating"
232989,0.85417,it actually makes the heart soar
97309,0.72222,"things that elevate '' Glory '' above most of its ilk ,"
88140,0.69444,oddly fascinating
114548,0.875,are an absolute joy .
171418,0.55556,so geared
239102,0.63889,you 're a comic fan
59169,0.70833,to another ` spectacular spectacle
72944,0.52778,"about how , in the flip-flop of courtship , we often reel in when we should be playing out"
230132,0.625,delight .
26453,0.5,Renoir
73074,0.54167,accomodates practical needs . It is an unstinting look at a collaboration between damaged people that may or may not qual
56363,0.69444,quite truthful
125236,0.65278,"its ecological , pro-wildlife sentiments are certainly welcome"
166883,0.40278,no time at all
40925,0.73611,"Goyer 's screenplay and direction are thankfully understated ,"
238694,0.27778,who do n't object to the description `` unelected ''
90793,0.84722,proves once again that he 's the best brush in the business
26308,0.625,Only two words will tell you what you know when deciding to see it : Anthony . Hopkins .
204971,0.40278,like Clueless Does South Fork
74793,0.54167,as the importance of the man and the code merge
90386,0.72222,pleasant in spite of its predictability
136905,0.5,this concept and
52672,0.68056,his unemployment . Good film
31495,0.5,farm
51624,0.51389,fidgeted
103806,0.83333,A pretty funny movie
19526,0.94444,a lively and enjoyable adventure for all ages at any time
27316,0.5,"Zhang Yang of Shower ,"
66858,0.5,Jacqueline Bisset and
152667,0.65278,a watch
166676,0.40278,never does more than
197186,0.27778,do n't add up to much more than trite observations on the human condition
31434,0.68056,facile than the earlier films
239029,0.16667,would n't be my preferred way of spending 100 minutes or $ 7.00
73076,0.80556,"accomplished Oscar winners Susan Sarandon , Dustin Hoffman and Holly Hunter , yet newcomer Ellen Pompeo pulls off the feat with aplomb"
96287,0.56944,the old boy 's characters
109883,0.51389,The heedless impetuousness
220554,0.52778,'d recommend waiting for DVD and just skipping straight to her scenes .
73747,0.76389,"an engaging , wide-eyed actress"
10218,0.75,rubbo 's humorously tendentious intervention into the who-wrote-shakespeare controversy .
217837,0.45833,trudge out of the theater feeling as though you rode the Zipper after eating a corn dog and an extra-large cotton candy
70424,0.5,Topics
143962,0.47222,Attempts
42862,0.70833,"the sort of delicate , articulate character - and"
153614,0.31944,"angst-ridden , affluent slacker characters"
80072,0.88889,"flat-out amusing , sometimes endearing and often fabulous , with a solid cast , noteworthy characters"
51564,0.56944,fatalism
7080,0.34722,heavy on religious symbols but wafer-thin
103128,0.54167,. E . W . Mason
118182,0.5,dia
4087,0.77778,a romantic comedy with outrageous tendencies
165565,0.083333,makes absolutely no sense . Its underlying mythology is a hodgepodge of inconsistencies that pose the question : Since when did dumb entertainment have to be this dumb ?
471,0.48611,as any of david mamet 's airless cinematic shell games
147473,0.5,Mom
165738,0.29167,may be subtler than Norman Jewison 's 1975 ultraviolent futuristic corporate-sports saga . It 's also stupider .
101524,0.625,'s a nice girl-buddy movie
139198,0.5,wants to cause his audience an epiphany
166019,0.27778,misfires at every level
43081,0.5,'' episode
28601,0.94444,and fabulous music .
46512,0.66667,"Philippe , who makes Oliver far more interesting than the character 's lines would suggest , and Sarandon , who could n't be better as a cruel but weirdly likable WASP matron"
92852,0.45833,slugfest
