phrase_id,label,phrase
54289,0.5,little boys
104528,0.44444,"As well-acted and well-intentioned as All or Nothing is , however , the film comes perilously close to being too bleak , too pessimistic and too unflinching for its own good ."
47423,0.29167,"Though it 's not very well shot or composed or edited , the score is too insistent and the dialogue is frequently overwrought and crudely literal , the film shatters you in waves ."
52500,0.47222,have the savagery of combat and the specter of death
167526,0.5,of images and events
5326,0.72222,builds to a crescendo that encompasses many more paths than we started with
118724,0.27778,dreary and
59881,0.29167,violent and
178190,0.5,whistles
144195,0.5,Boll and writer Robert Dean Klein
93286,0.5,specimen
167282,0.44444,of a blind man directing a film
236197,0.65278,sustain the buoyant energy level of the film 's city beginnings
194492,0.33333,being the dreary mid-section of the film
39220,0.70833,to keep it interesting
187983,0.48611,The biggest problem I have ( other than the very sluggish pace )
174226,0.15278,the lousy dialogue
6202,0.56944,endeavor
226185,0.33333,The action clichés just pile up .
122827,0.77778,"improved upon the first and taken it a step further , richer and deeper"
107078,0.875,It will guarantee to have you leaving the theater with a smile on your face .
95721,0.5,the first half
74637,0.55556,as any of the clients
10830,0.63889,sufficient
145620,0.27778,Goldmember has none of the visual wit of the previous pictures
205953,0.48611,may not be '' Last Tango in Paris '' but
25081,0.84722,Dazzling
88633,0.5,of his
3388,0.5,( caine )
212606,0.5,stories and
64742,0.40278,Close enough in spirit to its freewheeling trash-cinema roots
41092,0.43056,"Más sarcástica ,"
89693,0.41667,only partly
125577,0.72222,"keeps this pretty watchable , and"
198048,0.5,evacuations
19627,1.0,a wonderful film
236688,0.45833,"the `` Miami Vice '' checklist of power boats , Latin music and dog tracks"
127733,0.55556,mystic genres
2197,0.72222,savor
89030,0.61111,of the human heart
207191,0.5,not everyone
40956,0.81944,"I complain all the time about seeing the same ideas repeated in films over and over again , but The Bourne Identity proves that a fresh take is always possible"
46552,0.22222,Predictable storyline and by-the-book scripting
217963,0.5,twenty-some
156142,0.25,chaotic nonsense
184959,0.68056,Intermezzo strain
96121,0.47222,the menace
174750,0.5,the shrewd feminist fairy tale
2251,0.73611,several decent laughs
162693,0.61111,is a well worn conceit
42075,0.59722,held the Enterprise crew
236183,0.125,surrounding its ludicrous and contrived plot
102222,0.56944,", Benjamins"
66720,0.48611,"It irritates and saddens me that Martin Lawrence 's latest vehicle can explode obnoxiously into 2 , 500 screens while something of Bubba Ho-Tep 's clearly evident quality may end up languishing on a shelf somewhere ."
14207,0.58333,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat ."
35458,0.5,of the four Harry Potter books
14340,0.40278,Not
168038,0.52778,on a True Story
132408,0.55556,"show-do n't - tell stance is admirable , but it can make him a problematic documentary subject ."
6787,0.51389,give a backbone
18004,0.59722,welcome return
179386,0.47222,'ll just have your head in your hands wondering why Lee 's character did n't just go to a bank manager and save everyone the misery .
17405,0.61111,"terribly charismatic , qualities essential to both movie stars and social anarchists"
27660,0.59722,a mass-market entertainment but an uncompromising attempt by one artist to think about another
32428,0.54167,headlong thrust
85247,0.84722,"its exquisite acting , inventive screenplay , mesmerizing music ,"
131693,0.44444,rush through the intermediary passages
46160,0.55556,"Methodical , measured , and gently tedious in its comedy"
130210,0.61111,piano
148670,0.48611,"So earnest and well-meaning , and so stocked with talent , that you almost forget the sheer , ponderous awfulness of its script ."
150677,0.5,WWII-era
7354,0.27778,if your taste runs to ` difficult ' films
31387,0.44444,exposition
197654,0.5,each others ' affections
184968,0.38889,"Interview With the Assassin is structured less as a documentary and more as a found relic , and as such the film has a difficult time shaking its Blair Witch Project real-time roots ."
171075,0.40278,"silly , self-indulgent film"
115417,0.33333,based on stock clichés
185864,0.59722,Loosely speaking
18300,0.56944,'s only because we would expect nothing less from this bunch
195464,0.069444,"cared much about any aspect of it , from its cheesy screenplay to the grayish quality of its lighting to its last-minute , haphazard theatrical release"
30843,0.5,displaying
168023,0.47222,omnipotent
153347,0.76389,"an astonishing voice cast ( excepting Love Hewitt ) , an interesting racial tension , and a storyline"
28184,0.5,"all , especially those who are n't aware of"
198484,0.27778,falls flat as a spoof .
34687,0.33333,"moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the Cold War datedness -- of its premise"
193463,0.54167,as he swaggers through his scenes
86282,0.72222,"look no further , because here it is ."
30740,0.73611,despite its repetitions and inconsistencies than do most films than
235762,0.5,since The Bad News Bears
96031,0.54167,the life experiences of a particular theatrical family
44374,0.38889,"Again may not , strictly speaking , qualify as revolutionary ."
22330,0.55556,the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment
211442,0.5,shoots for
171359,0.45833,smoothes over sources of conflict that could have lent the film a bit more depth
231439,0.15278,has flopped as surely as a soufflé gone wrong
115796,0.34722,"begins to resemble the shapeless ,"
183442,0.48611,"Director George Hickenlooper has had some success with documentaries , but"
215452,0.41667,the pubescent scandalous
88056,0.16667,nothing original in the way of slapstick sequences
79985,0.83333,"fine , focused piece"
159991,0.55556,get men
88081,0.5,numa triste constatação da realidade histórica
175347,0.5,this bit or
79765,0.75,feel the beat down to your toes
149075,0.5,The Blues Brothers
122806,0.44444,importa
231152,0.125,gets stupid and maudlin .
162513,0.31944,is ( long ) gone .
137887,0.51389,to sustain interest to the end
213837,0.23611,"that so much of the movie -- again , as in The Animal -- is a slapdash mess"
114341,0.58333,another fabuleux destin
13226,0.20833,"wo n't make much of a splash when it 's released , and will not be remembered long afterwards"
83796,0.83333,"is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film"
90304,0.30556,pill to swallow
31809,0.34722,for the usual obvious laughs at the expense of cheap-looking monsters
233989,0.55556,movie theatre
33288,0.55556,is accessible
179266,0.5,$ 8
101568,0.44444,'s about time .
90870,0.55556,pulling the rug from underneath us
97402,0.5,"this film is not a love letter for the slain rappers , it 's a taunt - a call for justice for two crimes from which many of us have not yet recovered ."
202934,0.44444,"is for the most part a useless movie , even with a great director at the helm"
168366,0.58333,organize it
140186,0.61111,with more heart .
170281,0.20833,sad and rote exercise
184225,0.55556,Grant and Bullock 's characters are made for each other .
80346,0.51389,for that reason
58151,0.5,the conflict
95240,0.5,the breathtaking landscapes and villainous varmints there to distract you from the ricocheting
15217,0.5,be unaffected . Dramas
227168,0.54167,Will you go ape over this movie ?
149046,0.5,Texas
27129,0.79167,"Vincent 's odyssey resonates in a profound way , comparable to the classic films of Jean Renoir ."
235836,0.61111,sneaks up on you
64683,0.69444,Charming and
108301,0.27778,Parts of the film feel a bit too much like an infomercial for Ram Dass 's latest book aimed at the boomer demographic . But
8892,0.5,motion picture
70489,0.5,Tsai 's
95655,0.61111,the film is every bit as fascinating as it is flawed .
204680,0.52778,landbound
78745,0.5,economic fringes
92173,0.5,"seen ,"
101196,0.45833,you will ever see
127089,0.47222,might want to catch Freaks as a matinee
207653,0.63889,of cinema 's directorial giants
12107,0.5,think
166280,0.5,more than the art of the deal
115530,0.13889,be lulled into a coma
130941,0.55556,quite far enough
25322,0.625,Focus
147249,0.45833,Loud
26107,0.5,More than
78157,0.55556,direct connection
14021,0.5,Extreme Ops
191482,0.59722,a tearjerker that does n't and
213014,0.75,"suspense , surprise and"
118922,0.5,eight stories
107860,0.36111,Mr . Soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious .
89305,0.61111,"often watchable , though goofy and lurid , blast"
219032,0.55556,well-trod ground
11470,0.16667,the glacier-paced direction and the stereotypical characters
164489,0.66667,"knows how to please a crowd , and that 's about all it does well"
12413,0.52778,to remember
2626,0.65278,the horror fan who opts to overlook this goofily endearing and well-lensed gorefest
237307,0.51389,the urge
156410,0.5,closing credits roll
118369,0.36111,"disposable , kitchen-sink homage"
131969,0.26389,seem like such a bore
207380,0.41667,"of , well , extreme stunt"
128132,0.55556,not to be especially grateful for freedom after a film like this
16638,0.56944,"nature against progress . In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale"
102385,0.63889,", and motorcycles"
3789,0.5,a filmmaking methodology
144742,0.18056,Deadeningly dull
233284,0.23611,lacks in thematic coherence
72854,0.33333,a world of meaningless activity
155234,0.45833,big-budget brother
16714,0.51389,of Johnson 's eccentric career .
237876,0.86111,to make Enough into ` an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller '
37430,0.51389,subtlety
44197,0.65278,A pleasant enough romance
171981,0.083333,"sticks rigidly to the paradigm , rarely permitting its characters more than two obvious dimensions and repeatedly placing them in contrived , well-worn situations ."
2180,0.54167,room
146046,0.23611,"I do n't think I laughed out loud once . And when you 're talking about a slapstick comedy , that 's a pretty big problem ."
71854,0.48611,a journey back
166635,0.43056,needs less of
239099,0.61111,you 'll want things to work out
33521,0.47222,is the way it avoids the more serious emotions involved
16178,0.5,intermittent
58800,0.58333,the unique relationship
237790,0.86111,"to do all three quite well , making it one of the year 's most enjoyable releases"
63824,0.70833,An affectionately goofy satire that 's unafraid to throw elbows when necessary
203213,0.30556,is never any question of how things will turn out
206703,0.61111,much worth
149745,0.20833,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy ."
221013,0.16667,'s too slowly paced to be a thriller
97916,0.70833,to be engaging
131507,0.5,reviewed
164194,0.30556,"itself is uninteresting ,"
147157,0.45833,Lifetime-channel kind
238350,0.5,vs. the big guys
104754,0.66667,Birot 's film apart from others in the genre is a greater attention to the parents -- and particularly the fateful fathers -- in the emotional evolution of the two bewitched adolescents
142872,0.5,1954
162852,0.69444,is creatively a great whale
175318,0.55556,thirty-five minutes
154554,0.26389,"bad jokes , howling cliches"
27881,0.73611,a surprisingly effective Peter\/Spider-Man
165175,0.54167,"long enough to intimidate , but"
12051,0.5,the year
33932,0.56944,"keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained"
237783,0.5,to define his career with but Pinocchio
235399,0.055556,rotten in almost every single facet of production that you 'll want to crawl up your own \*\*\* in embarrassment .
171141,0.40278,single-mindedness
102539,0.61111,", giggly little story"
129632,0.36111,only drama
119200,0.5,entertainment standards
199901,0.25,gets way too mushy -- and in a relatively short amount of time .
7337,0.36111,"if we put together a wry white man and a chatty black man and give them guns , the movie will be funny ''"
226134,0.5,"The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing"
171339,0.56944,smart but
187357,0.19444,"Slow , silly and unintentionally"
130431,0.5,popcorn .
224694,0.43056,Made to be Jaglomized
97274,0.65278,they find new routes through a familiar neighborhood
232095,0.61111,"influenced by some of the filmmakers who have directed him , especially the Coen brothers and Steven Soderbergh"
226008,0.47222,Sum '' is Jack Ryan 's `` do-over . ''
68908,0.51389,Sorcerer
86100,0.68056,"like to be a New Yorker -- or , really , to be a human being -- in the weeks after 9\/11"
166227,0.43056,more self-absorbed women than the mother and daughters featured in this film
84781,0.027778,is trash
28221,0.5,allow
181650,0.25,A fake street drama that keeps telling you things instead of showing them .
156198,0.40278,chases for an hour and then gives us half an hour of car chases
140839,0.52778,young people trying to cope with the mysterious and brutal nature of adults
91668,0.58333,richer than the ones
65618,0.68056,Frailty '' leaves us with the terrifying message that the real horror may be waiting for us at home
33419,0.68056,is n't a weak or careless performance
162352,0.31944,interrupted
12264,0.55556,thrills and
18269,0.68056,"'s a humble effort , but spiced with wry humor and genuine pathos , especially between Morgan and Redgrave ."
151166,0.5,Zaidan
205790,0.22222,manages to embody the worst excesses of nouvelle vague without any of its sense of fun or energy .
19503,0.63889,"a glossy , glib charm"
118166,0.73611,"devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity"
115005,0.77778,as pleasantly
169787,0.30556,really unclear
160096,0.5,given daytime soap
30947,0.58333,drama whose relentless good-deed\/bad-deed reversals are just interesting enough to make a sinner
199524,0.58333,from Alfred Hitchcock 's imaginative flight
224350,0.5,"It looks good , Sonny , but you missed the point ."
218311,0.44444,upheaval
157317,0.61111,deserves credit for bringing audiences into this hard and bitter place
217793,0.33333,tries to force its quirkiness upon the audience .
148374,0.26389,"Safe Conduct , however ambitious and well-intentioned , fails to hit the entertainment bull 's - eye ."
146899,0.5,John Leguizamo
20542,0.56944,few filmmakers will .
216708,0.5,ticket cost
88420,0.61111,of animation enthusiasts of all ages
165880,0.5,metaphoric flags
130456,0.43056,posible
236475,0.40278,that it can be made on the cheap
3622,0.48611,a calculating fiend or just
206383,0.63889,more eye-catching
206676,0.73611,much more eye-catching than its blood-drenched Stephen Norrington-directed predecessor
208975,0.58333,own cracker barrel
51809,0.5,for reflection
74769,0.55556,as solid
14231,0.59722,"Light , cute and forgettable ."
170002,0.47222,report that these ops are just not extreme enough
56132,0.48611,power lies
133680,0.72222,"surprising highs ,"
75233,0.875,"be captivated , as I was , by its moods , and by its subtly transformed star"
73573,0.77778,ambiguity to suggest possibilities which imbue the theme with added depth and resonance .
8138,0.5,its second
175010,0.51389,the way of story
87981,0.5,northwest
123085,0.31944,in search of a better movie experience
196826,0.27778,desiccated talent
164040,0.72222,its good nature and
219101,0.33333,what comes from taking John Carpenter 's Ghosts of Mars and eliminating the beheadings
147926,0.38889,"One problem with the movie ,"
84823,0.70833,is widely seen and debated with appropriate ferocity and thoughtfulness
154026,0.47222,arthritic attempt
168965,0.58333,pleasurable . Something
23128,0.68056,'s fun
52279,0.66667,grimly competent and stolid and earnest
205680,0.26389,"make the film more silly than scary , like some sort of Martha Stewart decorating program run amok"
88407,0.56944,of an architect of pop culture
129720,0.65278,original cartoon
18368,0.72222,", both in terms of style and ethnicity , prevents the proceedings from feeling repetitious , as does the appropriately brief 40-minute running time"
136934,0.69444,"this film , whose meaning and impact is sadly heightened by current world events"
43400,0.56944,( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful
227246,0.11111,"Yes , dull ."
49574,0.77778,beautifully acted
45695,0.59722,Is this love or
32519,0.31944,his Parisian rebirth is stillborn
51121,0.68056,eloquently
61289,0.63889,"'s surprisingly decent , particularly"
28091,0.5,"acting , costumes , music , cinematography and sound"
32772,0.36111,imperfect
1951,0.59722,on record about an aspiring writer 's coming-of-age
51743,0.68056,flowering
106304,0.59722,Hong Kong action
186143,0.5,Mitch Davis 's
1754,0.61111,more contemporary
88865,0.68056,"of sanctimony , self-awareness , self-hatred and self-determination"
6908,0.5,gyllenhaal
13025,0.36111,while focusing on the what much more than the why .
164060,0.5,its influences
75357,0.76389,"beautiful , aching sadness"
128613,0.5,of detail
108824,0.56944,Sea swings
81093,0.5,gives a portrayal
13696,0.77778,"-LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists ."
4647,0.77778,"an equally beautiful , self-satisfied"
3355,0.36111,'s not much to hang a soap opera on
136097,0.47222,"the races and rackets change , but"
224560,0.5,Laissez-passer ''
228543,0.76389,an appealing couple -- he 's understated and sardonic
55974,0.65278,"pee-related sight gags that might even cause Tom Green a grimace ; still , Myer 's energy and the silliness of it all eventually prevail"
225007,0.52778,Mr. Zhang 's
111560,0.56944,a bit more complex
110560,0.59722,"This tale has been told and retold ; the races and rackets change , but the song remains the same"
152051,0.41667,a midlevel sort
84658,0.51389,is stirring
112719,0.45833,"a slight , weightless fairy tale , whose most unpleasant details seem to melt away in the face of the character 's blank-faced optimism"
103576,0.61111,"A film neither bitter nor sweet , neither romantic nor comedic , neither warm nor fuzzy ."
137576,0.55556,to familiar material
19260,0.73611,Star
97283,0.52778,they might actually want to watch .
125023,0.22222,it is more likely to induce sleep than fright .
31467,0.5,family performing
157199,0.5,deep fryers and hamburgers
181682,0.63889,"A film really has to be exceptional to justify a three hour running time , and"
168191,0.43056,"one big laugh , three or four mild giggles , and a whole lot of not much else ."
55150,0.45833,now computerized Yoda
203782,0.45833,it 's not completely wreaked
117999,0.51389,delicate ways
146762,0.29167,It will come as no surprise that the movie is n't scary .
166983,0.16667,not smart
73531,0.83333,also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue
75039,0.72222,attractive men
142746,0.5,. Night Shyamalan movie
104954,0.5,CELL PHONE
9584,0.48611,painfully aware
172522,0.66667,takes way too many years
121958,0.48611,have him switch bodies with a funny person
39024,0.44444,"though , is the one established by Warner Bros . giant Chuck Jones , who died a matter of weeks before the movie 's release ."
101172,0.875,you still have to see this !
75104,0.19444,awfully
49979,0.66667,ca n't stop loving anime
138224,0.5,tov
93761,0.81944,succeeds primarily with her typical blend of unsettling atmospherics
189634,0.51389,When the casting call for this movie went out
76153,0.58333,by an unprecedented tragedy
221875,0.51389,1940s Warner Bros.
153269,0.61111,an American movie might demand
153661,0.5,any attempt
220225,0.5,you 're a Jet
52257,0.875,great monster movie
44541,0.5,Andrew Niccol
129605,0.5,one too
48464,0.375,a verbal duel
91874,0.56944,sailor
83860,0.56944,is a risky venture that never quite goes where you expect and often surprises you with unexpected comedy
84324,0.81944,is ingenious fun . See it .
145238,0.20833,"Expect to be reminded of other , better films , especially Seven , which director William Malone slavishly copies ."
31974,0.58333,further curiosity
110152,0.375,The sequel plays out like a flimsy excuse to give Blade fans another look at Wesley Snipes ' iconic hero doing battle with dozens of bad guys -- at once .
236584,0.56944,that whatever you thought of the first production -- pro or con -- you 'll likely think of this one
130267,0.61111,plant smile-button faces
164872,0.5,like Oscar Wilde
222908,0.56944,Charles A. Addessi
223560,0.48611,H.G. Wells ' ` The Time
136239,0.56944,the sequel has all the outward elements of the original
106114,0.56944,H . G . Wells
80247,0.40278,for being so hot-blooded
145599,0.30556,God help the poor woman if Attal is this insecure in real life
56135,0.80556,powerful drama
93053,0.72222,solid sci-fi thriller
180330,0.54167,", '' Ballistic : Ecks vs . Sever '' seems as safe as a children 's film . Well , in some of those ,"
40942,0.875,"Hilarious ,"
187287,0.5,Shrek )
176992,0.44444,turns out to be a pretty fair description of how you feel while you 're watching this ultra-manipulative thriller
114794,0.5,as Roman Polanski 's The Pianist
39500,0.83333,"turns out to be a cut above the norm , thanks to some clever writing and sprightly acting ."
235610,0.18056,sequel-itis something fierce
162097,0.45833,in-the-ring match-up
123968,0.80556,is compelling enough
75809,0.5,border collie
148765,0.5,Sorimachi
31765,0.5,for his subjects
37660,0.58333,telling stills
107676,0.5,McCracken
166175,0.61111,more fascinating acts
233987,0.61111,movie or an action-packed submarine spectacular
144425,0.5,Chelsea Walls is a triple-espresso endurance challenge .
155669,0.36111,"buying into sham truths and routine '' indie '' filmmaking , Freundlich has made just another safe movie"
31692,0.48611,flaky and resonant
162631,0.77778,is a man with enough charisma and audacity to carry a dozen films
35313,0.43056,of knee-jerk reactions and quick solutions
196316,0.38889,could n't help but
47199,0.65278,"The performances are amiable and committed ,"
174909,0.5,the tinsel industry
143326,0.38889,A sequence of ridiculous shoot - 'em - up scenes .
93685,0.5,stylish but
177510,0.20833,virtually no interesting elements for an audience to focus on
119834,0.41667,feature by Anne-Sophie Birot .
105399,0.54167,"Despite these annoyances , the capable Clayburgh and Tambor really do a great job of anchoring the characters in the emotional realities of middle age ."
204888,0.41667,let alone funny
216195,0.66667,these two 20th-century footnotes
110102,0.625,The problem with ANTWONE FISHER
167654,0.22222,"of pretentious , meaningless prattle"
222839,0.84722,"But while the highly predictable narrative falls short , Treasure Planet is truly gorgeous to behold ."
181803,0.16667,"A loud , ugly , irritating movie without any of its satirical"
59401,0.55556,to the sci-fi genre
85236,0.66667,its emotional power and moments of revelation
27526,0.83333,a fine documentary
84215,0.73611,is found in its ability to spoof both black and white stereotypes equally
10433,0.48611,shown on the projection television screen of a sports bar
227538,0.86111,"`` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see ."
200352,0.36111,had the misfortune to watch in quite some time
144834,0.44444,Dickensian
208466,0.30556,on offal like this
40103,0.94444,"will , hopefully , be remembered as one of the most important stories to be told in Australia 's film history"
145540,0.13889,Generic slasher-movie nonsense
136651,0.5,their attitudes
32083,0.51389,gives you emotional whiplash
149517,0.375,The latest Adam Sandler assault and possibly the worst film
141919,0.25,") revered TV show , about pretty much nothing"
183859,0.25,"Fans of Plympton 's shorts may marginally enjoy the film , but it is doubtful this listless feature will win him any new viewers ."
32303,0.79167,has enough interesting characters to fill several movies
69853,0.66667,The quirky and recessive charms
38846,0.69444,thematically instructive
2533,0.80556,the audience laughs out loud
203467,0.43056,is static
14191,0.5,Jean-Claud
110730,0.44444,Total Recall and Blade Runner )
203144,0.54167,"is n't a disaster ,"
83005,0.44444,in movies that explore the seamy underbelly of the criminal world
21029,0.5,is in music video .
42184,0.625,is mesmerizing --
235704,0.29167,"should never , ever , leave a large dog alone with a toddler"
230099,0.66667,deal with the subject of love head-on
124071,0.125,"is funny -- not '' ha ha '' funny , '' dead circus performer '' funny . And for all the wrong reasons besides"
199769,0.44444,generated by the shadowy lighting
27374,0.44444,a big middle-fingered '' shut up '' to those who talk up what is nothing more than two guys beating the hell outta one another
188775,0.88889,The world needs more filmmakers with passionate enthusiasms like Martin Scorsese .
180011,0.5,'s surely
211466,0.38889,shot two years ago
12044,0.5,the world
39846,0.73611,warm glow
200477,0.73611,"has a great hook , some clever bits and well-drawn , if standard issue , characters ,"
142739,0.52778,. I . Jane
63272,0.55556,A portrait of hell so shattering it
66671,0.88889,It 's technically sumptuous but also almost wildly alive .
70412,0.56944,Tom Clancy thriller
159865,0.52778,fustily
225574,0.083333,"Rather , pity anyone who sees this mishmash ."
215849,0.52778,the very prevalence of the fast-forward technology
85670,0.59722,kind enough
61434,0.69444,( Gosling 's ) combination of explosive physical energy and convincing intelligence
24762,0.65278,"Australian director John Polson , making his American feature debut , jazzes it up adroitly"
168354,0.22222,"ops , no matter how you spell it , it 's still a mistake to go see it ."
27017,0.625,"This version 's no classic like its predecessor , but its pleasures are still plentiful ."
111020,0.69444,"What a dumb , fun , curiously adolescent movie this is ."
171576,0.51389,some gulps
69794,0.56944,"The otherwise good-naturedness of Mr . Deeds , with its embrace"
37644,0.5,techno-saturation
114905,0.69444,as fresh or enjoyable
50179,0.5,cinema-and-self
178403,0.30556,will stomp away in disgust
85613,0.5,keep the sides
104940,0.66667,"By turns gripping , amusing , tender and heart-wrenching"
84385,0.58333,is more accurately
33184,0.83333,inventively detailed
34149,0.15278,little more than another platter of reheated Aliens
155483,0.58333,brilliant four six-packs and
192090,0.31944,"aimless , arduous"
211389,0.54167,"she ,"
181150,0.33333,", you discover that the answer is as conventional as can be ."
76383,0.83333,candy and cheeky wit to keep parents away from the concession stand
24330,0.66667,"A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than"
147643,0.23611,Nervous breakdowns are not entertaining .
85320,0.44444,its objective portrait of dreary
232944,0.27778,it 's hard to imagine a more generic effort in the genre .
237452,0.27778,they do n't fit well together and neither is well told .
49226,0.51389,artists and
116858,0.45833,"charged , but"
177801,0.5,we need Hollywood doing to us
145796,0.5,"Hey Arnold ! The Movie could have been made 40 years ago ,"
156093,0.5,catches fire
28248,0.61111,alternately amused
174126,0.51389,the intelligence
146129,0.33333,"I suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy ."
147119,0.58333,"Leigh 's depth and rigor , and his skill at inspiring accomplished portrayals that are all the more impressive for their lack of showiness , offsets to a notable degree the film 's often-mined and despairing milieu"
75223,0.69444,be appreciated equally as an abstract Frank Tashlin comedy and as a playful recapitulation of the artist 's career
207432,0.66667,of Guy Ritchie
129130,0.5,of the title
31472,0.69444,fanciful
29215,0.68056,as pleasantly in its own way as its self-dramatizing characters
214234,0.30556,the butt
165097,0.38889,little more than play an innocuous game of fill-in - the-blanks with a tragic past .
83472,0.47222,intentional or
83742,0.81944,is a beautiful film to watch
23691,0.93056,", insightful and beautifully rendered film . One of the best of the year ."
111000,0.5,Wertmuller 's
76929,0.5,come off
217060,0.19444,to give it thumbs down
235615,0.54167,serious ideas
139124,0.26389,waged among victims and predators settle into an undistinguished rhythm of artificial suspense .
113309,0.76389,"acted and directed , it 's clear that Washington most certainly has a new career ahead of him"
224840,0.58333,Mostly Martha could have used a little trimming -- 10 or 15 minutes could be cut and no one would notice -- but it 's a pleasurable trifle .
169523,0.44444,"put together a wry white man and a chatty black man and give them guns , the movie"
73925,0.51389,"an otherwise appalling , and downright creepy , subject"
129226,0.58333,of wills between Bacon and Theron
221395,0.44444,", it 's Rambo - meets-John Ford ."
226060,0.86111,"Terrific performances , great to look at , and funny ."
134046,0.61111,than a worthwhile effort
183845,0.51389,Falls short in explaining the music and its roots .
18254,0.22222,'ll be taking a risk if you choose to see it
65312,0.75,"Enjoyably dumb , sweet , and intermittently hilarious"
24462,0.88889,"A smart , witty follow-up ."
84250,0.5,is going to happen .
140071,0.54167,with a questioning heart
22899,0.75,you 'll definitely want the T-shirt
101688,0.72222,'s foremost cinematic poet of the workplace
35616,0.73611,on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality
7346,0.16667,"if you 're not a prepubescent girl , you 'll be laughing at britney spears ' movie-starring debut whenever it does n't have you impatiently squinting at your watch"
131764,0.61111,saw the film
